store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
Liverpool - Paradise Street,Franchise,Liverpool,58,muhtasim rafid,2025-01-23 01:27:01,3,,1,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,59,Suzanna Kelly,2025-01-27 23:11:29,4,,1,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,60,jason kavanagh,2025-02-02 10:47:57,5,,2,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,61,Kimberley Hitchmough (Kerblimey),2025-02-10 17:48:39,5,very helpful when asked for help tyvm,2,2025,very helpful when asked for help tyvm,0.8516,positive
Liverpool - Paradise Street,Franchise,Liverpool,62,Sean Carthy,2025-02-18 12:50:47,4,lovely place for a quiet coffee and something to eat lots of charging sockets to charge your devices,2,2025,lovely place for a quiet coffee and something to eat lots of charging sockets to charge your devices,0.5859,positive
Liverpool - Paradise Street,Franchise,Liverpool,63,Lynne Forsyth,2025-02-25 09:54:55,5,really busy so speaks for itselftriple cheese toastie and a chai lattelovely,2,2025,really busy so speaks for itselftriple cheese toastie and a chai lattelovely,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,64,Sarah Lewtas,2025-03-02 11:03:19,3,,3,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,65,Lesley Cobill,2025-03-02 20:52:22,4,"drinks and snack lunch easy and quick to purchase plenty of table room upstairs
convenient location for a good catch up with a friend",3,2025,"drinks and snack lunch easy and quick to purchase plenty of table room upstairs
convenient location for a good catch up with a friend",0.8402,positive
Liverpool - Paradise Street,Franchise,Liverpool,66,John Mc,2025-03-06 00:40:24,1,some staff are unhelpful and got no manners,3,2025,some staff are unhelpful and got no manners,-0.296,negative
Liverpool - Paradise Street,Franchise,Liverpool,67,Sue Mo,2025-03-09 14:26:04,1,more training needed for ellie she made all of our drinks completely wrong and had the most cant be bothered attitude ive ever seen obviously hung over and gave everyone in the shop disposable take away cups even if they were sitting in saying theres no cups obviously so she didnt have any cleaning to do very rude girl and didnt look very presentable if im honest especially for someone working around food the guy on the till was lovely and very professional ellie however blonde mouthy one  not a great choice,3,2025,more training needed for ellie she made all of our drinks completely wrong and had the most cant be bothered attitude ive ever seen obviously hung over and gave everyone in the shop disposable take away cups even if they were sitting in saying theres no cups obviously so she didnt have any cleaning to do very rude girl and didnt look very presentable if im honest especially for someone working around food the guy on the till was lovely and very professional ellie however blonde mouthy one  not a great choice,-0.4318,negative
Liverpool - Paradise Street,Franchise,Liverpool,68,Nicole P,2025-03-17 08:40:31,4,"good service and typical starbucks food close to shopping and lots of restaurants

",3,2025,"good service and typical starbucks food close to shopping and lots of restaurants

",0.4404,positive
Liverpool - Paradise Street,Franchise,Liverpool,69,Abdulaziz Alsadan,2025-03-19 18:16:10,5,"starbucks is one of my favorite cafes
but they have a problem not every branch makes a hot cappuccino
some turn it into a latte which is onethird espresso and twothirds milk
the original is onethird espresso onethird milk and onethird foam",3,2025,"starbucks is one of my favorite cafes
but they have a problem not every branch makes a hot cappuccino
some turn it into a latte which is onethird espresso and twothirds milk
the original is onethird espresso onethird milk and onethird foam",0.1027,positive
Liverpool - Paradise Street,Franchise,Liverpool,70,Conor Beardwell,2025-04-17 18:14:37,5,,4,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,71,Ruth Walsh,2025-04-28 16:35:59,5,,4,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,72,Tamerlan Visx,2025-04-29 07:29:37,3,no egg bites on tuesday morning,4,2025,no egg bites on tuesday morning,-0.296,negative
Liverpool - Paradise Street,Franchise,Liverpool,73,Cheryl Wright,2025-05-05 13:26:53,1,giving one star is too much the service was awful we ordered our coffee to sit in and went upstairs as there were no seats downstairs upstairs was also quite busy we sat with our coffees after we cleaned the chairs and table which were dirty literally  minutes after we sat down an unpleasant young girl came up to say upstairs was shut  she came to us directly and said we needed to move as they were shutting upstairs we asked politely if there were any seats downstairs explaining it was already full when we came in and lots of people had been sent down she replied i dont know youll have to go and look but upstairs is shut i explained wed only just bought our coffee to sit and drink to which she replied its not my problem she was very rude and very obnoxious  we went downstairs and asked for a refund as wed not been able to sit and drink our coffees we were given this but again with an attitude some serious staff training is needed manners cost nothing it would have been better had someone come up and said we will be closing upstairs in  minutes im sorry for any inconvenience not we are shut  its not my problem,5,2025,giving one star is too much the service was awful we ordered our coffee to sit in and went upstairs as there were no seats downstairs upstairs was also quite busy we sat with our coffees after we cleaned the chairs and table which were dirty literally  minutes after we sat down an unpleasant young girl came up to say upstairs was shut  she came to us directly and said we needed to move as they were shutting upstairs we asked politely if there were any seats downstairs explaining it was already full when we came in and lots of people had been sent down she replied i dont know youll have to go and look but upstairs is shut i explained wed only just bought our coffee to sit and drink to which she replied its not my problem she was very rude and very obnoxious  we went downstairs and asked for a refund as wed not been able to sit and drink our coffees we were given this but again with an attitude some serious staff training is needed manners cost nothing it would have been better had someone come up and said we will be closing upstairs in  minutes im sorry for any inconvenience not we are shut  its not my problem,-0.8521,negative
Liverpool - Paradise Street,Franchise,Liverpool,74,Jayne Fairbrother,2025-05-11 11:52:53,5,,5,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,75,Uzma Saiyed,2025-05-11 11:56:47,5,,5,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,76,Taleb Alhaj,2025-05-12 10:33:00,1,,5,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,77,Mike Silverthorne,2025-05-20 06:31:07,4,normal starbucks good coffee clean and tidy,5,2025,normal starbucks good coffee clean and tidy,0.6808,positive
Liverpool - Paradise Street,Franchise,Liverpool,78,Fabien Seguin,2025-05-20 13:07:11,5,very well located in the heart of the pedestrian streets with numerous shops upper floor with a rather nice view,5,2025,very well located in the heart of the pedestrian streets with numerous shops upper floor with a rather nice view,0.8553,positive
Liverpool - Paradise Street,Franchise,Liverpool,79,Angie “Dontpaniciamrealist” Pam,2025-05-30 09:58:54,5,got to love a starbucks ,5,2025,got to love a starbucks ,0.6369,positive
Liverpool - Paradise Street,Franchise,Liverpool,80,Ash,2025-05-31 14:33:09,2,"poorly maintained and unpleasant

i recently visited this starbucks branch and found it to be a disappointing experience
	the store was very dark inside which made it feel unwelcoming and hard to navigate
	there was no clear organisationtables were cluttered and queues werent managed effectively
	most concerning were the toilets which were disgustingly dirty and clearly not prioritised for cleaning

given these issues i would not recommend using this branch starbucks typically sets a higher standard but this location falls far short


",5,2025,"poorly maintained and unpleasant

i recently visited this starbucks branch and found it to be a disappointing experience
	the store was very dark inside which made it feel unwelcoming and hard to navigate
	there was no clear organisationtables were cluttered and queues werent managed effectively
	most concerning were the toilets which were disgustingly dirty and clearly not prioritised for cleaning

given these issues i would not recommend using this branch starbucks typically sets a higher standard but this location falls far short


",-0.8294,negative
Liverpool - Paradise Street,Franchise,Liverpool,81,Bella,2025-06-01 08:27:52,2,always avoid this one cramped and busy more stressful than the other starbucks,6,2025,always avoid this one cramped and busy more stressful than the other starbucks,-0.6997,negative
Liverpool - Paradise Street,Franchise,Liverpool,82,Dylan Lawrence,2025-06-28 15:57:53,5,,6,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,83,megan smith,2025-07-02 16:24:22,2,normally a lovely place but a staff member named chara was extremely bitchy and snappy before wed even began to order as people who work in retail we were extremely shocked at the actual rudeness for absolutely no reason,7,2025,normally a lovely place but a staff member named chara was extremely bitchy and snappy before wed even began to order as people who work in retail we were extremely shocked at the actual rudeness for absolutely no reason,-0.9241,negative
Liverpool - Paradise Street,Franchise,Liverpool,84,Siamand Ahmadi,2025-07-03 10:31:26,1,very disappointed on their staff  very impolite  management should see their employees how work for starbucks,7,2025,very disappointed on their staff  very impolite  management should see their employees how work for starbucks,-0.742,negative
Liverpool - Paradise Street,Franchise,Liverpool,85,Em Mi,2025-07-06 12:24:56,1,starbucks went downhill  they are pricey but it comes with no quality their hot drinks are burning hot and when i ask them to not to make it that hot because it literally burns my tongues every time and i have blisters for days they say this is the preference of other customers  i doubt it i dont think the majority enjoys burnt tongues and palate the atmosphere is also horrible people sitting barefooted took their shoes and socks of and put their feet on the chair not a pleasant view or smell and cracking sunflower seeds with their teeth leaving the seed shells in the middle of the table the other tables surfaces are also sticky and dirty if you want quality for your money  avoid starbucks,7,2025,starbucks went downhill  they are pricey but it comes with no quality their hot drinks are burning hot and when i ask them to not to make it that hot because it literally burns my tongues every time and i have blisters for days they say this is the preference of other customers  i doubt it i dont think the majority enjoys burnt tongues and palate the atmosphere is also horrible people sitting barefooted took their shoes and socks of and put their feet on the chair not a pleasant view or smell and cracking sunflower seeds with their teeth leaving the seed shells in the middle of the table the other tables surfaces are also sticky and dirty if you want quality for your money  avoid starbucks,-0.9442,negative
Liverpool - Paradise Street,Franchise,Liverpool,86,Alan Davies,2025-07-07 15:17:07,1,recently been on this starbucks and the staffs very rude especially one with the curly hair,7,2025,recently been on this starbucks and the staffs very rude especially one with the curly hair,-0.5095,negative
Liverpool - Paradise Street,Franchise,Liverpool,87,Khalid A,2025-07-14 18:52:29,4,"the caf has a prime location in the city centre mall liverpool one

it serves a variety of popular hot and cold coffees as well as a variety of snacks and desserts

there are indoor and outdoor seating options

it needs renovations attention and cleanliness to make it even better

the place is ideal for gatherings with friends

its a bit crowded most of the time

",7,2025,"the caf has a prime location in the city centre mall liverpool one

it serves a variety of popular hot and cold coffees as well as a variety of snacks and desserts

there are indoor and outdoor seating options

it needs renovations attention and cleanliness to make it even better

the place is ideal for gatherings with friends

its a bit crowded most of the time

",0.9231,positive
Liverpool - Paradise Street,Franchise,Liverpool,88,Siraj Edalli,2025-07-23 18:18:53,1,i came on  at  pm  i ordered my usual coffee and one of the staff members was rude and disrespectful i have a hearing impairment and she was impolite to me,7,2025,i came on  at  pm  i ordered my usual coffee and one of the staff members was rude and disrespectful i have a hearing impairment and she was impolite to me,-0.6808,negative
Liverpool - Paradise Street,Franchise,Liverpool,89,Gary Morrissey,2025-08-03 02:21:59,1,if im pay  for a drink i dont want it in a paper cup,8,2025,if im pay  for a drink i dont want it in a paper cup,-0.1586,negative
Liverpool - Paradise Street,Franchise,Liverpool,90,Katie,2025-08-08 11:26:18,1,"disgusted about my visit yesterday  myself  year old daughter and mother in law sat outside all other tables were occupiedthe one we chose had ceramic dirty cups as well as left takeaway cups we had to find another chair as the chairs had bird excrementa on too i went in and spoke to a staff member and asked politely if someone could come clean the table and clean the empty cups  away without realising it was me the staff members spoke to another colleagueher name was ellie she said that a lady has asked if the table can be cleaned and ellie looked with a screwed up face and said  shell have to wait or she can clean it herself  she pointed at the cleaning stuff im sorry what ive just paid good money to have two drinksand thats the remark i get absolutely disgusting birds excrements all over the tables because of the left over drinks we took our drinks and walked away we wanted to sit down with my  year old so she could rest but it was disgusting i wont be going back there again ill stick to costa there were  members of staff in side soone could have came out and quickly tidied up and cleaned the tables down would of took less than  minutes this ellie was rude and i watched how she was with other staff and customers too

",8,2025,"disgusted about my visit yesterday  myself  year old daughter and mother in law sat outside all other tables were occupiedthe one we chose had ceramic dirty cups as well as left takeaway cups we had to find another chair as the chairs had bird excrementa on too i went in and spoke to a staff member and asked politely if someone could come clean the table and clean the empty cups  away without realising it was me the staff members spoke to another colleagueher name was ellie she said that a lady has asked if the table can be cleaned and ellie looked with a screwed up face and said  shell have to wait or she can clean it herself  she pointed at the cleaning stuff im sorry what ive just paid good money to have two drinksand thats the remark i get absolutely disgusting birds excrements all over the tables because of the left over drinks we took our drinks and walked away we wanted to sit down with my  year old so she could rest but it was disgusting i wont be going back there again ill stick to costa there were  members of staff in side soone could have came out and quickly tidied up and cleaned the tables down would of took less than  minutes this ellie was rude and i watched how she was with other staff and customers too

",-0.9371,negative
Liverpool - Paradise Street,Franchise,Liverpool,91,Roberto Quinteros,2025-08-11 01:50:08,5,,8,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,92,Olivia Dunn,2025-08-16 09:28:22,1,no straws evan tho its ment to be a coffee place and got a brownie and ther was a long hair in it when asked for straw the worker was being snotty and said sorry u should have been told at the till,8,2025,no straws evan tho its ment to be a coffee place and got a brownie and ther was a long hair in it when asked for straw the worker was being snotty and said sorry u should have been told at the till,-0.3612,negative
Liverpool - Paradise Street,Franchise,Liverpool,93,Iris M,2025-08-20 16:19:51,1,"staff is very rude
not sure why they are doing this job",8,2025,"staff is very rude
not sure why they are doing this job",-0.6724,negative
Liverpool - Paradise Street,Franchise,Liverpool,94,Lewis Herdman,2025-08-24 02:21:39,5,,8,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,95,Daniel Kleynhans,2025-08-30 13:02:24,2,must be the starbucks with the worst service anywhere been round here for the past  days visiting and it just does not get better,8,2025,must be the starbucks with the worst service anywhere been round here for the past  days visiting and it just does not get better,-0.7584,negative
Liverpool - Paradise Street,Franchise,Liverpool,96,E-Jae Boulton,2025-09-10 10:16:51,4,,9,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,97,Cornelis Marinussen,2025-09-18 12:34:23,4,,9,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,98,damian duffy,2025-09-21 10:56:04,5,,9,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,99,D W,2025-09-28 11:08:38,1,,9,2025,,0.0,neutral
Liverpool - Paradise Street,Franchise,Liverpool,100,Javi Carretero,2025-10-09 08:54:19,5,,10,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,1,Mario Vella,2022-08-02 15:05:55,4,great for a quick coffee,8,2022,great for a quick coffee,0.6249,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,2,alessandro legnani,2022-08-11 18:41:17,5,"under this staircase is starbucks
",8,2022,"under this staircase is starbucks
",0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,3,Harry Mcilroy,2022-08-15 21:51:13,1,nice atmosphere but really poor quality of drinks,8,2022,nice atmosphere but really poor quality of drinks,-0.5704,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,4,Fajer Mohammad,2022-09-13 19:39:25,5,"the best drink in autumn 

",9,2022,"the best drink in autumn 

",0.6369,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,5,Altair Seel,2022-09-25 14:41:02,1,the staff entirely forgot my order,9,2022,the staff entirely forgot my order,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,6,Khalid Al,2022-10-20 15:19:11,5,,10,2022,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,7,Karol J,2022-10-22 13:02:00,4,,10,2022,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,8,Dz Sarge,2022-11-27 15:57:28,5,,11,2022,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,9,Jean Gallagher,2022-12-30 17:43:34,1,"if i could give minus stars i would

wrong order rude sarcastic staff

manager condones this behaviour

staff threw equipment on floor in temper and stormed off

making hot chocolate ain t rocket science just accept you got it wrong and apologise

behaviour was atrociate worst place for coffee and service",12,2022,"if i could give minus stars i would

wrong order rude sarcastic staff

manager condones this behaviour

staff threw equipment on floor in temper and stormed off

making hot chocolate ain t rocket science just accept you got it wrong and apologise

behaviour was atrociate worst place for coffee and service",-0.9169,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,10,DrLisa7,2023-02-05 15:04:27,1,dungeon who thought a black floor greybrown walls dark grey tubular ceiling and downward flourescent spot lighting could produce such a hideous setting absolutely ghastly maybe its to hide the dirty tables and floors disgusting toilets with the amount of money they are making starbucks need to get their finger out felt sorry for the staff working in this hole,2,2023,dungeon who thought a black floor greybrown walls dark grey tubular ceiling and downward flourescent spot lighting could produce such a hideous setting absolutely ghastly maybe its to hide the dirty tables and floors disgusting toilets with the amount of money they are making starbucks need to get their finger out felt sorry for the staff working in this hole,-0.7964,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,11,Katie,2023-02-13 13:22:46,5,,2,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,12,Peter K,2023-02-17 15:25:38,4,,2,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,13,NathanBrennan57,2023-02-22 13:31:29,5,as a regular customer every time i get a coffee at this place all the staff were very welcoming by always asking how i am and am i having a good day this will always be one of my happy places and i will always come here so thank you for making me feel welcome happy and warm,2,2023,as a regular customer every time i get a coffee at this place all the staff were very welcoming by always asking how i am and am i having a good day this will always be one of my happy places and i will always come here so thank you for making me feel welcome happy and warm,0.9667,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,14,Katie Fernihough,2023-02-24 10:11:24,3,"great little spot staff are good not customer focussed sadly bar member with purple hair was complaining about customers to staff guy on the till to busy flirting with customers to be customer focused

overall good coffee but staff need focus i would ensure that customer support cycle is done more as well toilets out of loo roll",2,2023,"great little spot staff are good not customer focussed sadly bar member with purple hair was complaining about customers to staff guy on the till to busy flirting with customers to be customer focused

overall good coffee but staff need focus i would ensure that customer support cycle is done more as well toilets out of loo roll",0.9512,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,15,Stanley Watson,2023-02-24 10:23:45,5,nice coffee in the world,2,2023,nice coffee in the world,0.4215,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,16,Youssef Fekry,2023-03-03 18:13:01,1,rude staff very unappreciative of everything and complaining attitude almost silolike environment amongst staff not up to starbucks cultural standard,3,2023,rude staff very unappreciative of everything and complaining attitude almost silolike environment amongst staff not up to starbucks cultural standard,-0.5859,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,17,Mohammed Aldawsari,2023-03-12 16:21:44,5,"nice place
",3,2023,"nice place
",0.4215,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,18,mia,2023-03-28 14:16:10,2,very lovely staff but fly problem really unsanitary,3,2023,very lovely staff but fly problem really unsanitary,-0.2508,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,19,Marcus James,2023-04-22 17:31:11,3,"could really do with more regular cleaning inside the seating areas
",4,2023,"could really do with more regular cleaning inside the seating areas
",0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,20,Hamdi Aslan,2023-05-05 18:48:29,1,supervisor is so reluctant and exhausted to just brew a filter coffee just keep serving espresso with hot water,5,2023,supervisor is so reluctant and exhausted to just brew a filter coffee just keep serving espresso with hot water,-0.6575,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,21,Mo,2023-05-14 11:23:19,4,"the staff helped me quickly the pricequality ratio is excellent









",5,2023,"the staff helped me quickly the pricequality ratio is excellent









",0.5719,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,22,Kriti Dhingra,2023-06-02 16:01:22,4,,6,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,23,Constanza Baclini,2023-06-10 09:34:31,4,,6,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,24,raymond shaw,2023-07-07 11:15:02,5,,7,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,25,Daniel Smith,2023-08-06 08:56:42,5,nice and cosy even on a rainy day,8,2023,nice and cosy even on a rainy day,0.3612,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,26,Wolfgang Loder,2023-08-10 15:43:01,1,the heat inside this starbucks is unlike any i have experienced before and i have visited a desert once why cant the management fix the airconditioning the staff seemed very stressed and it is unfair to have them work under such conditions this needs fixing and is unacceptable,8,2023,the heat inside this starbucks is unlike any i have experienced before and i have visited a desert once why cant the management fix the airconditioning the staff seemed very stressed and it is unfair to have them work under such conditions this needs fixing and is unacceptable,-0.8313,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,27,Abdulaziz Almufarreh,2023-08-25 10:14:32,4,"




",8,2023,"




",0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,28,Vittorio Cavalli,2023-08-31 11:03:54,5,,8,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,29,Martina Pugliese,2023-09-26 10:56:01,2,,9,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,30,chris jones,2023-11-18 19:14:28,4,great starbucks as service was excellent went when not too busy  food and drink usual standardgood location and plenty of space,11,2023,great starbucks as service was excellent went when not too busy  food and drink usual standardgood location and plenty of space,0.8316,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,31,Maisie Smith,2023-12-27 09:25:24,5,,12,2023,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,32,Mohamed A. Zwaida,2024-01-01 17:37:06,1,,1,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,33,Gábor Majer,2024-02-19 18:22:10,4,"great service but a little bit dark for meetings
",2,2024,"great service but a little bit dark for meetings
",0.3716,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,34,Ginger Hints,2024-03-05 16:13:43,5,only been here mins and the barista is playing the harmonica dancing and mimicking trumpets between the uncalled for entertainment and excessively strong frappucino my heart rate is at least  bpm would definitely come again,3,2024,only been here mins and the barista is playing the harmonica dancing and mimicking trumpets between the uncalled for entertainment and excessively strong frappucino my heart rate is at least  bpm would definitely come again,0.9371,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,35,Sierra Ylioja,2024-03-06 11:15:24,4,,3,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,36,jack ward,2024-03-30 09:25:06,5,"been in today visiting from rotherham wanting something different mark and amy were amazingly helpful thank you to those two
nice to see patient and friendly staff",3,2024,"been in today visiting from rotherham wanting something different mark and amy were amazingly helpful thank you to those two
nice to see patient and friendly staff",0.8973,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,37,Sumaiya,2024-04-09 20:15:39,1,,4,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,38,Adam Polo,2024-04-18 12:28:00,1,,4,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,39,A Alajmi,2024-04-27 11:27:53,1,,4,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,40,NAWAF AL YALAA,2024-04-28 18:12:50,4,"great coffee place



",4,2024,"great coffee place



",0.6249,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,41,DJ Grice,2024-05-12 16:07:31,5,fantastic spot that makes you forget youre in a city centre recommend for doing any remote work,5,2024,fantastic spot that makes you forget youre in a city centre recommend for doing any remote work,0.6369,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,42,Melissa,2024-06-01 13:32:33,1,"walked in could barely see dark and gloomy like the old hollister used to be
dirty everywhere
slow staff
boiling hot air con broke
refrigerated water not cold and in fact warm
pre packaged food warm  not cool
walked out
such a shame as used to be a brilliant starbucks
went paradise street instead",6,2024,"walked in could barely see dark and gloomy like the old hollister used to be
dirty everywhere
slow staff
boiling hot air con broke
refrigerated water not cold and in fact warm
pre packaged food warm  not cool
walked out
such a shame as used to be a brilliant starbucks
went paradise street instead",0.4475,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,43,Dag Blix,2024-07-09 16:46:21,3,"fair place good amount of seating nice calm music helpful cashier for a noob such as myself toilets were a horrendous war zone this shop needs to get is act together on that front not a nice place to let you children visit in that regard




",7,2024,"fair place good amount of seating nice calm music helpful cashier for a noob such as myself toilets were a horrendous war zone this shop needs to get is act together on that front not a nice place to let you children visit in that regard




",0.2187,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,44,HASNA JUBAYR,2024-07-12 10:15:56,5,,7,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,45,Jordan Carey,2024-08-28 14:13:57,5,just ordered myself a drink i didnt catch their name but the person with their hair in a bun wearing a grey tee tucked in to their jeans  incredible service from them truly blown away by my  second interaction with them,8,2024,just ordered myself a drink i didnt catch their name but the person with their hair in a bun wearing a grey tee tucked in to their jeans  incredible service from them truly blown away by my  second interaction with them,0.631,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,46,Morgan Williams,2024-09-14 09:39:32,1,really rude when i got served i asked for my drink in a take out cup and the man rolled his eyes at me whenever i said anything really rude,9,2024,really rude when i got served i asked for my drink in a take out cup and the man rolled his eyes at me whenever i said anything really rude,-0.764,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,47,Haif Almutairi,2024-09-20 23:41:59,4,,9,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,48,Denise Bretherton,2024-09-23 08:09:17,4,,9,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,49,Giuliana Garotti,2024-09-26 00:22:48,5,,9,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,50,ozan kaya,2024-09-28 08:09:01,5,,9,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,51,Liam McInerney,2024-09-30 19:02:57,4,staff are great enjoy a game of chess n latte every saturday toilets are not so great,9,2024,staff are great enjoy a game of chess n latte every saturday toilets are not so great,0.4873,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,52,Fernando Iglesias,2024-10-02 07:20:04,4,,10,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,53,Denis Ball,2024-10-07 11:37:30,4,,10,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,54,Charlie Hammond,2024-10-10 15:21:43,5,was served by such a lovely man today didnt get his name but blondish hair if that helps  super chatty and helped my indecisive self ,10,2024,was served by such a lovely man today didnt get his name but blondish hair if that helps  super chatty and helped my indecisive self ,0.8641,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,55,David Reynolds,2024-10-11 18:26:09,5,always good and dog friendly,10,2024,always good and dog friendly,0.7269,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,56,Giuliano Della Rocca (Giuliod9),2024-10-12 09:48:16,5,a very good place,10,2024,a very good place,0.4927,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,57,Sarah Barnes,2024-10-14 21:45:35,5,,10,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,58,Önder Canpolat,2024-10-23 11:58:52,5,the staff is helpful and friendly the place is nice i recommend it,10,2024,the staff is helpful and friendly the place is nice i recommend it,0.8834,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,59,dexterccf2,2024-10-28 14:36:47,1,,10,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,60,Monika Stańczyk,2024-11-12 13:46:13,5,,11,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,61,Nicola (Mummy to Dex),2024-11-15 18:27:03,5,the barista is an absolute legend working solo to get order after order sorted and prepped big hand girl,11,2024,the barista is an absolute legend working solo to get order after order sorted and prepped big hand girl,0.4939,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,62,Toni Sikotowsky,2024-11-17 16:30:42,1,i asked for a cookies and cream frappachino and i got something that had mocha in but what if i was allergic to mochaso rude as well rolling their eyes because they got it wrong,11,2024,i asked for a cookies and cream frappachino and i got something that had mocha in but what if i was allergic to mochaso rude as well rolling their eyes because they got it wrong,-0.8519,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,63,Kevin Hornsby,2024-12-31 10:26:35,4,,12,2024,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,64,Kevin Dower,2025-01-05 20:13:10,2,nothing special but with very little else to choose from it was packed,1,2025,nothing special but with very little else to choose from it was packed,-0.1603,negative
