store name,ownership type,city,review number,author,date,rating,review,month,year
"Liverpool, Myrtle Street",Franchise,Liverpool,2,Elham Abdalla,2021-12-08 17:06:03,3,,12,2021
"Liverpool, Myrtle Street",Franchise,Liverpool,3,Marian Kelly,2021-12-28 08:32:44,5,"really big inside , lots of seating . friendly staff .",12,2021
"Liverpool, Myrtle Street",Franchise,Liverpool,4,Victoria Sharpe,2021-12-30 18:33:26,5,"i’m not normally a starbucks kind of gal but as nearby caffè nero was closed i popped in for a quick fix. i have to shout out to andrew, great service, great personality, great coffee. thanks andrew!",12,2021
"Liverpool, Myrtle Street",Franchise,Liverpool,5,Harry Thomas,2022-01-01 13:15:36,3,,01,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,6,Jason Wells,2022-01-17 18:12:32,5,,01,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,7,Helen Myers,2022-02-01 21:21:53,5,"friendliest starbucks. especially the manager cazz. nothing is ever too much of a bother and the staff actually care about getting your drinks right and ensuring your satisfied, best customer service and how it should be. well done everyone. always make the trip here when i'm home. ☺️",02,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,8,Alex,2022-02-06 18:41:43,5,genuinely comfy,02,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,9,Alex Martin,2022-02-08 09:19:27,1,,02,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,10,Stephen Rodaway,2022-03-11 09:13:13,1,terrible service. two staff. 11 customers. too much time spent inquiring into how peoples day are going to the sacrifice of the other 10 people just wanting a coffee and get on with their lives.,03,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,11,Andrea,2022-03-11 23:25:47,4,,03,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,12,menelaos lomis,2022-03-23 20:26:51,5,"like always, you get the coffee you expect.",03,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,13,kkk K,2022-03-28 17:27:46,1,,03,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,14,Tawfik Alfieturi,2022-04-06 23:28:56,5,nice cafe,04,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,15,pamela thays lins bezerra,2022-04-13 10:32:42,4,,04,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,16,Adam Szyman,2022-04-20 22:38:22,5,this starbucks does student discounts so the coffee is great and it's cheaper!,04,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,17,Sue,2022-05-02 08:53:34,5,great coffee,05,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,18,Tsegaab Daniel,2022-05-10 15:14:16,4,"great atmosphere for doing some work but seating options are not so great
https://lh3.googleusercontent.com/geougc-cs/amba38tl2qea6znalip__sybou8wtazc8mnm7pixtypotyn5aetpkdwtr17dmrghcjcew5znedduql_zxyolang_5p-fq6mk4_vdlpkiqys3ppz8bkg7616am2wetb-feerjej2p58o",05,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,19,John Mc,2022-05-23 14:43:03,5,,05,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,20,Owen Keeley,2022-05-24 14:02:58,5,great coffee and very friendly staff 👍🏻,05,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,21,Heidi Diaz,2022-05-28 18:53:16,5,"friendly staff. clean area and bathroom. comfortable
https://lh3.googleusercontent.com/geougc-cs/amba38vmyharxlv3iu5qumkx49ttgzevxxjoecgudcikv0nhmhbbepxthyhdxmf4qo3zevgucdta1gk_judwji5j3yc6q4u7njil5pagxrad7_0fcaonytwnnuzrvyp0dvanave8jj2vow
https://lh3.googleusercontent.com/geougc-cs/amba38ufnzjfjjwp_8racvxj9nci6fvylz-hsn5tfj5s45q7aawczk0kyezpcncfwdim2p_rdnc4c66v9dzkr8pu3jbpk6cv47ncbw7ggszksdb0e7-washdtpqfyn3lxvlmfuwjpbba",05,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,22,Abdulbari Aldahi,2022-05-30 19:18:49,5,"great service, delicious taste and a beautiful smile from the staff",05,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,23,Mossien Awadh,2022-07-01 12:58:01,5,,07,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,24,F al,2022-07-05 23:11:16,5,caramel macchiato starbucks cold 👏🏻,07,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,25,DemiLJAmor,2022-07-10 08:23:47,5,,07,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,26,Miłosz Błach,2022-07-30 12:33:04,5,,07,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,27,Dalton Pellini,2022-08-04 03:11:31,5,free internet,08,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,28,Paul K,2022-08-10 12:23:35,1,ordered via just eat. drinks spilt on arrival (not their fault). but please someone explain who puts chocolate in the same bag as hot food! common sense,08,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,29,Rui Luo,2022-08-11 18:41:19,5,,08,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,30,Trudy Reijnen,2022-08-12 15:46:40,5,,08,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,31,Sandra Batista,2022-08-26 13:36:02,4,,08,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,32,Chloe Gray,2022-09-08 21:50:53,5,,09,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,33,James Wallace,2022-09-11 19:02:39,5,,09,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,34,Chris dale,2022-10-02 12:54:15,5,friendly staff and nice relaxing music not too loud like in other places 👍,10,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,35,bethany murray,2022-10-07 15:28:49,5,,10,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,36,Iskad,2022-11-05 22:16:25,5,,11,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,37,MaPa Lifestyle,2022-11-22 16:01:48,1,,11,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,38,Anna N,2022-12-26 17:35:12,4,,12,2022
"Liverpool, Myrtle Street",Franchise,Liverpool,39,John Venables,2023-01-11 11:16:58,4,typical starbucks,01,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,40,Mlapa MC,2023-01-12 18:00:09,5,very comfy atmosphere and kind staff,01,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,41,Soso,2023-02-14 17:26:52,1,https://lh3.googleusercontent.com/geougc-cs/amba38txymigizvg9rdg6gfby2umzdcnf72_uf48iiuyy0g_whj9jagukjhuufxkmzapavcszpazaj2zcdx91aaxbifzxa21ydfyna29pgsojbvi-l31gkwfpbgbjpsrqgblkaemdhbdsg,02,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,42,OfficialGrrpow,2023-02-19 17:31:04,4,,02,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,43,Edith Auyeung,2023-02-25 13:52:04,3,,02,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,44,Eren Ulgun,2023-02-26 13:34:30,5,,02,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,45,Abel Demssie,2023-03-14 13:08:50,5,☕️💘,03,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,46,lakhbir Sandhu,2023-04-03 12:47:17,5,,04,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,47,Mark Baines,2023-04-11 12:55:08,4,very comfy,04,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,48,Tony Thompson,2023-04-22 11:19:22,5,,04,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,49,Nikolaos Papageorgiadis,2023-05-03 17:12:10,5,,05,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,50,Keshia Estwick,2023-05-06 13:47:39,5,,05,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,51,bari regazzi,2023-05-06 14:47:18,5,lovely staff great customer service,05,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,52,eiichi sugiyama,2023-05-20 08:54:11,3,"beautiful
https://lh3.googleusercontent.com/geougc-cs/amba38sllxhyyb3df_9ui5pblb64uz1j18nbkmsrifc6ozadjk79prxio01o3tn0bywoig15wia7xc8u3z6gubgzu3uz48nu1kl85jvhbwwenewutuarhxdh03h5m4qkxog2wms1rnhkng
https://lh3.googleusercontent.com/geougc-cs/amba38uoxv-rczgzuozer927exvjfg_a0vkdyhysi7ond2yeypfhnlz41qnfpbevsl4t5yw-nyhf4hkc9c87zqouz7-mczbjqrd5yb3xbg937aho1pyhlkdro9e9inzddf1oikrypzeb
https://lh3.googleusercontent.com/geougc-cs/amba38syn1dxknxyd0gptnmh_0ulz0ideseiab5_pp2azvh13dnyej6qu3xlp6jjmbyuy2zmlbhwzjm_frlssdrbywro6rbc0xb52eawxq7sxtloixpfbn7rkh7wcmqmz7ptdc1n-avgng
https://lh3.googleusercontent.com/geougc-cs/amba38vn6kd86r5hi230tgorpzawdf-tzmzw5w3pqfkk4y0tuw3a0nhxicj1e0inevx4osssdrsm7mfxts8qns7-t5rl3cethum0vobnv7b2ueoa9bbi8vyyoqhjgabvvggakwc5cyg
https://lh3.googleusercontent.com/geougc-cs/amba38sjsrdik7ch4c0oghb360zxgipedu9bxr1ibsxyvpwq5y2xx4n4ttcyjlomarsehshbhnli1o5plqb491vb4d4qbfgq3coxi9rpw54hwlydgh9dhbnkfklwtk5xhjfb9i5vohbeua
https://lh3.googleusercontent.com/geougc-cs/amba38upud1wmiqb410vfvuwn1fybo1quavfnowwqkoa0putfijlliuh7ke_glaoeybkbcy6n3qm9quuniqb7pvm9et_j3xnwja4k9zvpjdukq6kfib6-uh4gur0wof1uqbabroibypo
https://lh3.googleusercontent.com/geougc-cs/amba38vejux4gvgirraubaf1yxewpa9ew1sr6l7wv_aydv82gpi_3b6ia2zif3djtyylu7g3xa64dufgmgtndgcmvtbm-0rgktatab44tbcdzacb2gixr-57owlh_0kuv6wgvku5cp1ngw",05,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,53,Cleaning Master NW Limited,2023-06-21 05:29:06,5,a little expensive but very enjoyable,06,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,54,Tom Wright,2023-07-21 13:57:29,4,,07,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,55,Derek Binsack,2023-07-24 14:39:29,1,useless staff,07,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,56,kamal singh,2023-07-29 13:20:02,5,it's hot every time.,07,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,57,Jamal Aourir,2023-08-05 18:43:26,5,nice 👍🏼 people 😌😉sam and aran mike thank you 🙏 so much,08,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,58,Titus James Fasawe,2023-08-08 18:06:45,4,it's time for a coffee ☕️ 👍🏿✌🏿,08,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,59,Michael Dorrian,2023-09-02 18:46:55,4,"good service, coffee alright",09,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,60,Harshitha Jamadagni,2023-09-11 15:08:19,4,a very spacious and comfortable space. the baristas are very nice and the space gives good work vibes. definitely better than the starbucks in the university guild.,09,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,61,Erhan Findik,2023-09-13 15:56:45,5,"near the university campus on the way to bold st., so we hung out there often. the staff is friendly, they remembered our names after second visit. thanks sam !",09,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,62,Steve Harrison,2023-10-17 08:48:01,5,it's nice you know,10,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,63,saqar shojaei,2023-10-21 11:45:49,5,,10,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,64,C,2023-10-29 16:40:58,4,,10,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,65,Marika La Terra,2023-11-04 13:04:36,4,,11,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,66,Sam McCreadie,2023-11-15 13:04:49,5,"lovely space. friendly staff 🙂
https://lh3.googleusercontent.com/geougc-cs/amba38u9lv_uffphs6b7ytxqmk7p4b44lh1ptoqh5tzsjmue_3kryjzwljes7isa-jhsmnfbqhrva6bvvmytbooy22q2vfqt8glhv3jfur67uh0edmp8g7opdb5gdxcezlxbybkrihiq",11,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,67,Matt Thomas,2023-11-16 13:36:46,4,,11,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,68,Pete Johns,2023-11-16 18:39:49,5,,11,2023
"Liverpool, Myrtle Street",Franchise,Liverpool,69,dave evans,2024-01-07 15:57:56,5,popped in for a coffee and savery while  doing a job for explore liverpool website,01,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,70,Khalif,2024-01-30 14:49:21,5,,01,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,71,M. P. S.,2024-02-12 07:39:26,4,,02,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,72,S H,2024-02-20 03:39:14,5,,02,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,73,Jim Cavanagh,2024-02-24 18:58:19,5,"excellent service, hot chocolate and chocolate chip cookie excellent! 😉",02,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,74,Gábor Majer,2024-03-01 12:22:59,5,great coffee store for work🙌🏼,03,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,75,issa alharbi,2024-03-04 10:33:07,1,,03,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,76,Nossor Billues,2024-03-21 21:22:36,2,bland and generic,03,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,77,Babs BD,2024-04-03 17:53:34,5,"lovely staff, great coffee and snacks!",04,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,78,Sumaiya,2024-04-09 20:16:25,1,,04,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,79,zhuzhu chen,2024-04-15 07:42:03,5,,04,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,80,Glenn Goulding,2024-05-15 10:17:34,5,nice place to start your morning off,05,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,81,Colin “Rockyb”,2024-06-21 11:01:51,4,standard starbucks,06,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,82,Melanie Griffiths,2024-07-03 17:15:41,5,"always pop in here (mainly during uni term time) but always feel very welcome, regularly visited for the last 3 years and the service and quality never lacks, my favourite starbucks in the city",07,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,83,Marian Mlakyta,2024-08-02 17:45:44,5,love my extra shot flat white from here!,08,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,84,Diyar 24,2024-08-13 01:19:56,5,,08,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,85,Brendan Higham,2024-09-07 00:03:39,4,"it’s nice to sit outside, there’s to many students sitting on laptops inside, many are just there to sit and use plug sockets with a small coffee for over an hour",09,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,86,Christine C,2024-09-29 11:28:04,5,"staff always helpful, happy, polite, coffee always great, and always stocked up on treats , sandwiches and cakes.",09,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,87,Relm lucas,2024-10-04 22:56:24,4,andrews a cool fella,10,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,88,Michelle Larsen,2024-10-05 18:30:19,5,,10,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,89,Shane Young-O'Brien,2024-10-22 19:48:24,5,,10,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,90,co co,2024-10-28 14:03:50,5,"woqu haonan box he jiong: this coffee is old, but this coffee is also great
https://lh3.googleusercontent.com/geougc-cs/amba38ucwjoeamvtywot1xiwesrafx2cndpwe8ceqf7-ecufzzcz2zot6aex9fhk21vdnuy4zs2mi2-r0w1jjqveieacvscqpahea3zypmdrtqvdzn0pauhldqp3a7hql6bhx9k57j6tzq",10,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,91,Amelia Halpin,2024-12-12 15:22:41,5,,12,2024
"Liverpool, Myrtle Street",Franchise,Liverpool,92,Roberto Quinteros,2025-01-03 11:57:16,5,,01,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,93,Rachel McArthur,2025-01-08 14:52:47,5,best starbuck's coffee i've had. the milk was steamed perfectly for a latte compared to other starbucks' where the foam is not dense and velvety.,01,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,94,Adam Calderwood,2025-01-10 11:50:19,5,lovely atmosphere,01,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,95,Marian Mlakyta,2025-01-28 09:32:02,5,"my very favourite place for my 1st coffee of thr day 😄
great service!",01,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,96,Adam Williams,2025-04-16 11:13:05,5,decent place.,04,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,97,S S,2025-05-04 12:15:32,5,"what a wonderful service!  i came in today for a catch up on work and a large caffeine fix.  i grabbed my coffee and sat down to crack on with some work.  a short while later, the manager (joey) came over to me enquiring if i had any allergies etc.  when i replied no, he walked away and came back with a wonderful new pastry which they launch from tomorrow.  he wanted me to try a sample today.  he came over with the most delicious yummy apple filled pastry with strawberries (strawberry bun).  wow.... what a wonderful treat!
thank you joey and starbucks team east ham for the treat and excellent service you always deliver.  10/10 :))",05,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,98,David John Downward,2025-07-29 19:46:47,5,,07,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,99,Dave Hawkins,2025-09-21 21:37:59,4,,09,2025
"Liverpool, Myrtle Street",Franchise,Liverpool,100,Wayne Oakes,2025-09-28 17:51:37,5,,09,2025
Liverpool - Old Hall Street,Franchise,Liverpool,1,Nanila Rosa,2020-12-20 22:17:02,5,excellent!,12,2020
Liverpool - Old Hall Street,Franchise,Liverpool,2,MM Al Raisi,2021-01-01 15:59:40,3,"good place and nice view, you can enjoy your time with your coffee
https://lh3.googleusercontent.com/geougc-cs/amba38v9myjtzpotycbncbaismqurketb7d9bmrbu8uxctdr3fekwtzwlymu7sdj6smkshmdsgjerreowj8ymigk4t-ynngaou0cu6telyqf_j_pcsmgz6lwldvqntxpdh3tef4hclqfig
https://lh3.googleusercontent.com/geougc-cs/amba38tbwnyy5c7ih-7xbr83ex1eolyguwqa1fytaf_fl3unc2y9lkrarz68xy78gdj7kfbm2p361t_dy300_e1se7zhnim57jlvnmckhs6uu9w_cm-gu61t2errlh8homhgssb20bxq",01,2021
Liverpool - Old Hall Street,Franchise,Liverpool,3,Marina,2021-01-29 10:14:12,2,"the cappuccinos we had this morning was below average, tested burnt. the girl at the till also forgot to apply my blue light discount.",01,2021
Liverpool - Old Hall Street,Franchise,Liverpool,4,Mark Baker,2021-03-10 18:51:52,4,staff within this chain are very helpful and polite definitely will go back her again.,03,2021
Liverpool - Old Hall Street,Franchise,Liverpool,5,Jo McArdle,2021-06-24 05:02:52,3,"typical starbucks. drink and small found selection.

limited seating available inside. toilets available but needed cleaning.

outside seating area spilt coffee and cigarettes ends everywhere.  not pleasant.

staff were very friendly and helpful",06,2021
Liverpool - Old Hall Street,Franchise,Liverpool,6,Daniel Milner,2021-07-19 08:24:06,5,,07,2021
Liverpool - Old Hall Street,Franchise,Liverpool,7,Jacqueline Prates,2021-08-01 10:49:37,5,"amazing coffee and amazing staff, i usually go to starbucks but have never been in one like this.
it is worth the visit.",08,2021
Liverpool - Old Hall Street,Franchise,Liverpool,8,stacey harrington,2021-08-02 21:19:23,5,,08,2021
Liverpool - Old Hall Street,Franchise,Liverpool,9,David Mills,2021-08-20 14:01:19,4,,08,2021
Liverpool - Old Hall Street,Franchise,Liverpool,10,Jane Kellie,2021-09-09 15:06:49,5,great friendly service,09,2021
Liverpool - Old Hall Street,Franchise,Liverpool,11,wendy sharratt,2021-09-23 22:12:21,4,,09,2021
Liverpool - Old Hall Street,Franchise,Liverpool,12,Jo GX,2021-10-14 11:36:47,5,,10,2021
Liverpool - Old Hall Street,Franchise,Liverpool,13,Vanessa R,2021-11-01 16:12:16,4,nice tiny place. shame there's no more seats and is only open till 3pm. the only starbucks deserves a bit more attention,11,2021
Liverpool - Old Hall Street,Franchise,Liverpool,14,David Rowley,2021-11-02 16:05:06,5,brilliant,11,2021
Liverpool - Old Hall Street,Franchise,Liverpool,15,Thomas Smith,2021-11-06 10:11:16,1,"9:45am, very pleasant server who may have been new hire but very polite.  other staff, a smile may have broken them.  one in particular was just plain rude barking out orders with no pleasantries on exchange.  extremely poor service, my business will go to a better venue such as liverpool 1 store who know how to communicate in a pleasant manner.
get your business right starbucks old hall st.",11,2021
Liverpool - Old Hall Street,Franchise,Liverpool,16,Barbara Smith,2021-11-06 11:45:57,2,"very poor service today. rude staff and no apologies even when they got the order wrong.
totally different service from the store in liverpool one who excel in great customer service. need to work on  customer service and manners.",11,2021
Liverpool - Old Hall Street,Franchise,Liverpool,17,Deppy P,2021-11-15 19:38:56,5,"this is the starbucks that i mostly use, the coffee is always spot on, it's quite busy in the morning as it's a business district but the service is always quick.",11,2021
Liverpool - Old Hall Street,Franchise,Liverpool,18,Swalha Mzee,2021-11-23 19:27:18,5,,11,2021
Liverpool - Old Hall Street,Franchise,Liverpool,19,Catherine,2021-12-09 12:49:35,5,staff were amazing,12,2021
Liverpool - Old Hall Street,Franchise,Liverpool,20,Shaun Middleton,2021-12-10 07:16:08,5,,12,2021
Liverpool - Old Hall Street,Franchise,Liverpool,21,Jazz Mccaffrey,2022-01-12 13:36:28,5,"great space for a hot drink, with friendly staff and good chilled music. i was pleasantly surprised to find my regular peppermint tea looked like a large.",01,2022
Liverpool - Old Hall Street,Franchise,Liverpool,22,Emilia Dinardo,2022-01-17 04:07:20,3,staff were rude but handy to have a drink and charge my phone near the passport office.,01,2022
Liverpool - Old Hall Street,Franchise,Liverpool,23,Nik Plm,2022-01-23 20:50:27,5,,01,2022
Liverpool - Old Hall Street,Franchise,Liverpool,24,Dicken Sweet,2022-02-20 17:58:59,3,,02,2022
Liverpool - Old Hall Street,Franchise,Liverpool,25,Suzanne Smith,2022-02-22 13:58:51,5,,02,2022
Liverpool - Old Hall Street,Franchise,Liverpool,26,steven jones,2022-02-24 22:03:36,5,,02,2022
Liverpool - Old Hall Street,Franchise,Liverpool,27,Stephen Gault,2022-02-25 16:40:58,5,,02,2022
Liverpool - Old Hall Street,Franchise,Liverpool,28,Abdelkader Naamane,2022-03-03 08:53:42,4,,03,2022
Liverpool - Old Hall Street,Franchise,Liverpool,29,Michele Andrea,2022-03-17 06:26:35,5,nice staff and service!,03,2022
Liverpool - Old Hall Street,Franchise,Liverpool,30,Louise Williams,2022-04-01 16:29:50,4,,04,2022
Liverpool - Old Hall Street,Franchise,Liverpool,31,Ann Gillis,2022-04-13 19:38:22,5,"had the porridge it was so tasty & lovely latte, grandsons had toasted sandwiches, lovely friendly staff.",04,2022
Liverpool - Old Hall Street,Franchise,Liverpool,32,Bradley Flory,2022-04-27 09:44:05,5,nice and quick service dri k was perfect,04,2022
Liverpool - Old Hall Street,Franchise,Liverpool,33,Chris Furey,2022-05-23 20:31:52,3,,05,2022
Liverpool - Old Hall Street,Franchise,Liverpool,34,suvipavee loke-witaya,2022-06-07 16:43:19,5,,06,2022
Liverpool - Old Hall Street,Franchise,Liverpool,35,paul carson,2022-06-15 20:54:36,4,,06,2022
Liverpool - Old Hall Street,Franchise,Liverpool,36,paul carson,2022-07-07 15:45:49,3,,07,2022
Liverpool - Old Hall Street,Franchise,Liverpool,37,Ken Bradshaw,2022-07-16 14:37:00,5,very dog friendly,07,2022
Liverpool - Old Hall Street,Franchise,Liverpool,38,Niki Hulinska,2022-08-11 05:51:32,5,great staff and lovely coffee.,08,2022
Liverpool - Old Hall Street,Franchise,Liverpool,39,Stephen Rodaway,2022-09-06 07:44:20,1,"first order was made incorrectly. second attempt on a venti americano with a splash of whole milk - milk first water second and followed by six shots - criminal, what barista puts the milk on first - £4 threw down the drain, literally.",09,2022
Liverpool - Old Hall Street,Franchise,Liverpool,40,Jessica Biggs,2022-10-05 20:12:58,5,drinks always correct and staff are so helpful,10,2022
Liverpool - Old Hall Street,Franchise,Liverpool,41,Carl Barrie,2022-10-15 22:26:46,5,,10,2022
Liverpool - Old Hall Street,Franchise,Liverpool,42,Jacqui Regan,2022-10-24 20:43:56,2,staff spent a lot of time chatting about pumpkin spice latte rather than serving the massive queue.  american coffee was nice though.,10,2022
Liverpool - Old Hall Street,Franchise,Liverpool,43,Hawraz Hamasharif,2022-10-26 09:44:35,1,"long waiting never seen lazy staff like them
https://lh3.googleusercontent.com/geougc-cs/amba38tohwvcrkdjz8wm6q-ezw_grvkv5vcs5rded42hqomxk4xild2lt0kjfngldtihqsubpscsctpmkffnjwl7qvqmq_z9lfcouyl1ldkatlosqdqxpcnqv8uaurlr5k98qvdwjl0",10,2022
Liverpool - Old Hall Street,Franchise,Liverpool,44,Good to Go,2022-10-26 09:46:07,1,lazy so slow looks like they kick you out,10,2022
Liverpool - Old Hall Street,Franchise,Liverpool,45,Michel Fischer,2022-11-01 23:38:17,5,,11,2022
Liverpool - Old Hall Street,Franchise,Liverpool,46,Francesco S.,2022-11-03 13:02:52,1,"we placed an order of food and coffee through the app and waited for 20 minutes, during which they only gave us the coffee and then ignored us. we went to ask about our food and only then they told us they didn't have some of our food and refused to refund us. big waste of time during our lunch break. rude and unprofessional. we will not be coming back here.",11,2022
Liverpool - Old Hall Street,Franchise,Liverpool,47,Jess,2022-11-13 12:40:04,1,"don’t go here if you have allergies, watched them make my drink with whole milk when i’d clearly ordered soya. shocking.",11,2022
Liverpool - Old Hall Street,Franchise,Liverpool,48,M C,2022-11-17 12:26:42,5,lovely staff and fast service despite complicated order and during lunch hour :),11,2022
Liverpool - Old Hall Street,Franchise,Liverpool,49,Chris Nisbet,2022-11-19 01:43:36,3,"i always find the food and drink in starbucks great value, but the staff often let the place down. particularly here.

well located on old hall st, just up from moorfields train station (old hall st entrance).

tables were dirty and staff member was annoyed when person i was meeting asked them to clean the table!

forgot one of our drinks and we only ordered 3 items.

with pret and cafe nerro on the same road, it is very rare i go in this starbucks.",11,2022
Liverpool - Old Hall Street,Franchise,Liverpool,50,Paul Harrison,2022-12-07 17:47:37,3,good place to wait if you're waiting for a friend to go for a passport.,12,2022
Liverpool - Old Hall Street,Franchise,Liverpool,51,Katie,2023-01-03 14:44:06,5,,01,2023
Liverpool - Old Hall Street,Franchise,Liverpool,52,Rita Arifin,2023-01-08 18:19:15,5,,01,2023
Liverpool - Old Hall Street,Franchise,Liverpool,53,Matt Dowling,2023-01-09 14:56:48,3,slow service!,01,2023
Liverpool - Old Hall Street,Franchise,Liverpool,54,Ibrahim AbdelKhalek,2023-02-15 13:03:52,5,,02,2023
Liverpool - Old Hall Street,Franchise,Liverpool,55,Robert Stark,2023-02-25 18:04:09,2,poor service when i first visited and no atmosphere.,02,2023
Liverpool - Old Hall Street,Franchise,Liverpool,56,Olia Yaroshenko,2023-02-26 07:35:48,5,,02,2023
Liverpool - Old Hall Street,Franchise,Liverpool,57,Philip Stringfellow,2023-04-05 10:16:13,4,it's a starbucks 😅,04,2023
Liverpool - Old Hall Street,Franchise,Liverpool,58,Olivia Thomson,2023-04-21 07:57:56,5,"lovely staff, very smiley and help you start your day off right!
coffees are delicious and nicely prepared and staff.",04,2023
Liverpool - Old Hall Street,Franchise,Liverpool,59,Sadie Reynolds,2023-06-01 22:04:48,5,"lovely staff! one girl in particular (coincidentally has the same name as me, sadie) was so lovely. such a gorgeous soul. service from her was absolutely outstanding, and converted me from a costa fan to a starbucks girl! thank you sadie! x",06,2023
